ticker,sentiment_mean,ticker_sent_mean,article_count,ai_innovation,collaboration,leadership,regulation,litigation,date,sentiment_score,prediction,probability,close,daily_return
INTC,0.15348438,0.1705003,50,30,6,3,3,1,2026-08-06,57.7,1,0.577,100.41,-0.00643
META,0.09593816,0.09235832,50,25,1,2,1,3,2026-08-06,54.8,1,0.548,589.59,0.0014
MSFT,0.15775276,0.17485556,50,25,6,4,0,2,2026-08-06,57.9,1,0.579,499.1,0.02388
NVDA,0.21040438,0.2357743,50,23,6,5,2,0,2026-08-06,60.5,1,0.605,220.26,0.00474
ORCL,0.18192206,0.16046208,50,30,9,1,2,1,2026-08-06,59.1,1,0.591,143.89,-0.00346
PLTR,0.22458502,0.2812599,50,16,7,1,2,2,2026-08-06,61.2,1,0.612,156.07,-0.0149
TSLA,0.09086032,0.05197258,50,11,7,7,3,2,2026-08-06,54.5,1,0.545,319.56,-0.00619
TSM,0.1974415799999999,0.24788172,50,50,0,0,0,0,2026-08-06,59.9,1,0.599,419.4,0.01306
AAPL,0.11967208,0.13817208,50,6,11,5,0,6,2026-08-07,56.0,1,0.56,314.37,0.00627
ADBE,0.1270255,0.14263632,50,18,5,5,3,1,2026-08-07,56.4,1,0.564,269.96,0.03735
AI,-0.02954146,-0.0391353,50,40,4,4,0,2,2026-08-07,48.5,0,0.485,10.28,0.04261
AMD,0.1457301,0.1331977,50,17,7,5,2,1,2026-08-07,57.3,1,0.573,476.86,-0.02538
AMZN,0.20103034,0.21563372,50,19,15,4,1,1,2026-08-07,60.1,1,0.601,276.36,0.01504
CRM,0.15478342,0.09413478,50,21,9,6,1,0,2026-08-07,57.7,1,0.577,194.57,0.04176
GOOGL,0.14056902,0.09175328,50,18,11,2,2,1,2026-08-07,57.0,1,0.57,354.82,-0.00819
IBM,0.1583611999999999,0.11907202,50,20,8,5,0,2,2026-08-07,57.9,1,0.579,236.43,0.01285
INTC,0.13735714,0.14928098,50,26,7,4,4,0,2026-08-07,56.9,1,0.569,98.41,-0.01402
META,0.0934,0.07203246,50,17,2,2,1,3,2026-08-07,54.7,1,0.547,596.55,0.01127
MSFT,0.11249154,0.17055838,50,22,2,5,0,3,2026-08-07,55.6,1,0.556,502.9,0.00608
NVDA,0.14888134,0.15635094,50,20,7,6,1,0,2026-08-07,57.4,1,0.574,222.76,0.01722
ORCL,0.16907642,0.14345548,50,29,9,2,2,0,2026-08-07,58.5,1,0.585,144.88,0.00979
PLTR,0.18890078,0.18085512,50,12,8,6,2,1,2026-08-07,59.4,1,0.594,168.89,0.08318
TSLA,0.07786988,0.01677924,50,13,8,12,2,1,2026-08-07,53.9,1,0.539,328.52,0.02814
TSM,0.20805806,0.25440226,50,50,0,0,0,0,2026-08-07,60.4,1,0.604,413.41,-0.01145
AAPL,0.20045362,0.18526614,50,16,21,6,0,0,2026-08-10,60.0,1,0.6,306.6,-0.02148
ADBE,0.16921996,0.1792367399999999,50,18,10,6,0,0,2026-08-10,58.5,1,0.585,270.14,0.01857
AI,-0.0098417599999999,-0.0210088599999999,50,39,5,4,0,2,2026-08-10,49.5,0,0.495,10.31,0.00832
AMD,0.19694412,0.1364230199999999,50,15,23,2,0,0,2026-08-10,59.8,1,0.598,477.46,-0.01221
AMZN,0.1859234199999999,0.19279226,50,29,5,2,0,1,2026-08-10,59.3,1,0.593,277.83,0.01222
CRM,0.20742722,0.1934309599999999,50,15,13,3,0,1,2026-08-10,60.4,1,0.604,195.0,0.01173
GOOGL,0.19775272,0.19376006,50,24,13,2,0,2,2026-08-10,59.9,1,0.599,355.49,0.00336
IBM,0.12631356,0.0903133,50,20,13,3,1,0,2026-08-10,56.3,1,0.563,238.7,0.00598
INTC,0.10818834,0.0840174599999999,50,29,7,1,1,0,2026-08-10,55.4,1,0.554,97.79,-0.03797
META,0.13679802,0.10895152,50,19,5,3,2,1,2026-08-10,56.8,1,0.568,606.01,0.02348
MSFT,0.1807569799999999,0.17137342,50,28,11,3,0,3,2026-08-10,59.0,1,0.59,510.33,0.02068
NVDA,0.2336134399999999,0.21644204,50,32,4,6,0,0,2026-08-10,61.7,1,0.617,220.88,-0.01377
ORCL,0.09635686,0.0419310799999999,50,28,7,4,3,1,2026-08-10,54.8,1,0.548,149.82,0.01908
PLTR,0.19540364,0.21038384,50,17,9,2,1,1,2026-08-10,59.8,1,0.598,179.11,0.04128
TSLA,0.11946568,0.1165686599999999,50,11,10,5,0,0,2026-08-10,56.0,1,0.56,330.98,0.0073
TSM,0.2155260399999999,0.2657461,50,49,1,0,0,0,2026-08-10,60.8,1,0.608,423.4,0.008
AAPL,0.01910536,-0.01750364,50,14,12,4,0,3,2026-08-11,51.0,1,0.51,306.67,-0.00516
ADBE,0.1727366,0.17444292,50,22,7,4,0,0,2026-08-11,58.6,1,0.586,270.03,-0.01073
AI,-0.0116920599999999,-0.02119424,50,39,5,4,0,2,2026-08-11,49.4,0,0.494,10.46,0.00577
AMD,0.1597765599999999,0.1009583199999999,50,9,29,6,0,1,2026-08-11,58.0,1,0.58,468.16,-0.00298
AMZN,0.21711742,0.22137864,50,10,17,3,0,1,2026-08-11,60.9,1,0.609,274.69,-0.01223
CRM,0.1935118599999999,0.20230102,50,21,15,1,0,1,2026-08-11,59.7,1,0.597,199.07,0.00792
GOOGL,0.18995348,0.19267218,50,19,9,8,1,0,2026-08-11,59.5,1,0.595,351.95,-0.01558
IBM,0.1382443,0.06517814,50,21,17,4,1,1,2026-08-11,56.9,1,0.569,241.72,0.02289
INTC,0.09396452,-0.0014254399999999,50,30,8,1,0,0,2026-08-11,54.7,1,0.547,96.93,-0.00605
META,0.16589976,0.14376838,50,23,1,5,3,1,2026-08-11,58.3,1,0.583,610.57,0.02631
MSFT,0.20133318,0.17187132,50,19,17,5,0,1,2026-08-11,60.1,1,0.601,504.0,-0.00407
NVDA,0.24606766,0.2606094399999999,50,27,10,5,1,0,2026-08-11,62.3,1,0.623,218.97,0.00653
ORCL,0.07746582,0.04634314,50,28,4,3,2,2,2026-08-11,53.9,1,0.539,146.06,-0.03304
PLTR,0.17457324,0.1910444,50,21,8,2,0,1,2026-08-11,58.7,1,0.587,177.54,0.01318
TSLA,0.06722306,0.08642436,50,16,5,4,3,2,2026-08-11,53.4,1,0.534,334.85,0.012
TSM,0.2212440399999999,0.26146624,50,49,1,0,0,0,2026-08-11,61.1,1,0.611,422.55,0.00974
AAPL,0.0584125199999999,0.01946608,50,7,15,7,3,3,2026-08-12,52.9,1,0.529,302.73,-0.00713
AMD,0.13087102,0.107113,50,10,32,1,0,0,2026-08-12,56.5,1,0.565,490.9,0.03496
AMZN,0.2000690799999999,0.2000609199999999,50,16,17,3,0,0,2026-08-12,60.0,1,0.6,269.31,-0.01087
GOOGL,0.11219488,0.11518782,50,25,11,2,2,3,2026-08-12,55.6,1,0.556,342.57,-0.00358
AAPL,0.08195134,0.05922312,50,13,12,6,6,0,2026-08-13,54.1,1,0.541,304.81,0.00847
ADBE,0.14153058,0.1308829,50,19,7,4,1,0,2026-08-13,57.1,1,0.571,260.11,0.00526
AI,-0.0112982599999999,-0.01567074,50,39,5,4,0,2,2026-08-13,49.4,0,0.494,9.81,-0.02728
AMD,0.1817989199999999,0.16265928,50,28,7,4,0,1,2026-08-13,59.1,1,0.591,495.17,0.02533
AMZN,0.1688052799999999,0.13474542,50,22,8,9,1,2,2026-08-13,58.4,1,0.584,268.2,0.00346
CRM,0.20639202,0.2016046799999999,50,22,12,3,1,0,2026-08-13,60.3,1,0.603,194.35,0.00533
GOOGL,0.18260964,0.1725146,50,31,7,1,2,0,2026-08-13,59.1,1,0.591,345.81,0.00661
IBM,0.18642052,0.15476994,50,22,11,8,0,3,2026-08-13,59.3,1,0.593,236.88,0.00381
INTC,0.1760912,0.1373087,50,30,4,2,2,0,2026-08-13,58.8,1,0.588,106.17,0.05171
META,0.149434,0.12340458,50,22,4,7,3,1,2026-08-13,57.5,1,0.575,588.96,0.01747
MSFT,0.17300116,0.1733357,50,25,8,4,1,2,2026-08-13,58.7,1,0.587,497.15,0.0096
NVDA,0.25245186,0.26387912,50,29,11,2,3,0,2026-08-13,62.6,1,0.626,224.74,0.00288
ORCL,0.09046798,0.07619908,50,31,4,4,0,1,2026-08-13,54.5,1,0.545,157.62,0.02832
PLTR,0.1804166,0.20621248,50,25,9,0,1,2,2026-08-13,59.0,1,0.59,175.2,0.02432
TSLA,0.05718228,0.06295652,50,7,9,6,9,3,2026-08-13,52.9,1,0.529,333.64,0.01872
TSM,0.2474970199999999,0.30542924,50,49,1,0,0,0,2026-08-13,62.4,1,0.624,434.61,0.01271
AAPL,0.13377886,0.12703814,50,10,10,6,5,0,2026-08-14,56.7,1,0.567,304.79,-0.00154
ADBE,0.14744484,0.1396993,50,19,9,1,1,0,2026-08-14,57.4,1,0.574,262.32,-0.0302
AI,-0.0169548,-0.021789,50,39,5,4,0,2,2026-08-14,49.2,0,0.492,9.99,-0.01817
AMD,0.23577624,0.19987614,50,33,4,1,0,0,2026-08-14,61.8,1,0.618,507.07,0.04982
AMZN,0.16156648,0.16551298,50,22,12,3,2,1,2026-08-14,58.1,1,0.581,264.2,-0.00353
CRM,0.15900386,0.17469622,50,21,9,2,2,0,2026-08-14,58.0,1,0.58,195.64,-0.02846
GOOGL,0.22544156,0.23325858,50,23,10,4,1,1,2026-08-14,61.3,1,0.613,346.26,-0.0003
IBM,0.20740202,0.1726632599999999,50,23,11,6,1,2,2026-08-14,60.4,1,0.604,233.81,-0.01404
INTC,0.1884656999999999,0.13057082,50,28,6,5,3,0,2026-08-14,59.4,1,0.594,105.12,0.0054
META,0.12766586,0.11397732,50,21,3,6,2,2,2026-08-14,56.4,1,0.564,594.34,-0.00106
MSFT,0.15785946,0.1732328,50,25,8,3,2,2,2026-08-14,57.9,1,0.579,498.74,0.00374
NVDA,0.222291,0.21664274,50,27,4,3,2,0,2026-08-14,61.1,1,0.611,226.16,0.00382
ORCL,0.10224244,0.0493791799999999,50,34,5,4,0,0,2026-08-14,55.1,1,0.551,153.19,-0.0194
PLTR,0.19020614,0.21711718,50,22,9,0,1,2,2026-08-14,59.5,1,0.595,176.68,-0.01303
TSLA,0.10707254,0.08907248,50,7,12,7,9,1,2026-08-14,55.4,1,0.554,343.36,0.01
TSM,0.26294252,0.3310367999999999,50,49,1,0,0,0,2026-08-14,63.1,1,0.631,426.49,-0.00929
AAPL,0.11364536,0.1198674999999999,50,15,8,8,2,4,2026-08-17,55.7,1,0.557,304.8,-0.00369
ADBE,0.17231774,0.162358,50,20,10,1,1,0,2026-08-17,58.6,1,0.586,255.94,-0.0306
AI,-0.00508572,-0.0190652199999999,50,39,5,4,0,2,2026-08-17,49.7,0,0.497,9.59,-0.03414
AMD,0.18621606,0.24515158,50,24,9,1,0,0,2026-08-17,59.3,1,0.593,510.7,-0.00717
AMZN,0.1402532199999999,0.14262808,50,21,14,4,1,0,2026-08-17,57.0,1,0.57,261.57,-0.00411
CRM,0.17292926,0.17931626,50,24,10,4,1,0,2026-08-17,58.6,1,0.586,191.84,-0.02227
GOOGL,0.17542092,0.1933766599999999,50,23,14,3,0,0,2026-08-17,58.8,1,0.588,344.15,-0.00507
IBM,0.11840032,0.0815043,50,20,13,2,1,4,2026-08-17,55.9,1,0.559,230.92,-0.01451
INTC,0.15436352,0.1054311,50,25,14,3,1,0,2026-08-17,57.7,1,0.577,102.98,0.00469
META,0.1240206399999999,0.13419678,50,20,9,6,0,2,2026-08-17,56.2,1,0.562,579.02,-0.01837
MSFT,0.18942414,0.16344204,50,26,12,4,1,0,2026-08-17,59.5,1,0.595,484.72,-0.02156
NVDA,0.21963248,0.229643,50,23,12,5,1,0,2026-08-17,61.0,1,0.61,225.56,0.00178
ORCL,0.08235966,0.02829152,50,35,6,3,1,0,2026-08-17,54.1,1,0.541,146.52,-0.02654
PLTR,0.1954836999999999,0.1643910199999999,50,25,8,4,0,0,2026-08-17,59.8,1,0.598,174.75,0.00408
TSLA,0.0812386399999999,0.09090222,50,15,13,9,2,0,2026-08-17,54.1,1,0.541,339.4,-0.00837
TSM,0.28108342,0.33559826,50,49,1,0,0,0,2026-08-17,64.1,1,0.641,427.22,0.00204
AAPL,0.13438614,0.1237738,50,18,4,3,3,5,2026-08-18,56.7,1,0.567,309.57,0.01188
ADBE,0.09995652,0.09915706,50,17,11,2,1,1,2026-08-18,55.0,1,0.55,264.89,0.0033
AI,-0.0079756199999999,-0.01601462,50,39,5,4,0,2,2026-08-18,49.6,0,0.496,9.64,-0.0292
AMD,0.22397216,0.22751982,50,28,6,0,0,2,2026-08-18,61.2,1,0.612,480.35,-0.06618
AMZN,0.2084562,0.2263275,50,29,7,2,1,1,2026-08-18,60.4,1,0.604,260.11,-0.00967
CRM,0.17438082,0.1955702399999999,50,21,7,8,0,0,2026-08-18,58.7,1,0.587,196.85,0.00324
GOOGL,0.15611718,0.1713049,50,30,5,2,0,2,2026-08-18,57.8,1,0.578,343.15,-0.00795
IBM,0.13675044,0.09275006,50,21,13,5,0,4,2026-08-18,56.8,1,0.568,232.4,-0.00817
INTC,0.1412945,0.1221897,50,21,15,2,1,0,2026-08-18,57.1,1,0.571,96.88,-0.05479
META,0.07516296,0.0160294,50,16,11,9,1,1,2026-08-18,53.8,1,0.538,547.77,-0.07135
MSFT,0.08294356,0.07855632,50,37,3,0,0,2,2026-08-18,54.1,1,0.541,482.25,-0.02654
NVDA,0.22379248,0.22211018,50,25,7,2,0,2,2026-08-18,61.2,1,0.612,219.4,-0.02556
ORCL,0.07209866,0.0382241799999999,50,34,3,2,0,4,2026-08-18,53.6,1,0.536,144.58,-0.03946
PLTR,0.17504632,0.1133780799999999,50,24,9,5,1,0,2026-08-18,58.8,1,0.588,173.3,-0.00425
TSLA,0.13839918,0.11206692,50,11,16,10,1,1,2026-08-18,56.9,1,0.569,336.73,-0.0162
TSM,0.27669038,0.34306288,50,48,1,0,0,0,2026-08-18,63.8,1,0.638,414.72,-0.02728
AAPL,0.15663676,0.1942658,50,13,5,5,5,0,2026-08-19,57.8,1,0.578,316.75,0.02168
ADBE,0.12430676,0.1294554,50,16,10,2,0,2,2026-08-19,56.2,1,0.562,270.72,0.02881
AI,-0.0091855599999999,-0.01852768,50,39,5,4,0,2,2026-08-19,49.5,0,0.495,9.85,-0.00203
AMD,0.13800272,0.12750448,50,25,6,8,0,1,2026-08-19,56.9,1,0.569,466.33,-0.03729
AMZN,0.1578161599999999,0.12597254,50,12,17,10,0,0,2026-08-19,57.9,1,0.579,261.25,0.00694
CRM,0.22669662,0.23539432,50,20,7,5,1,1,2026-08-19,61.3,1,0.613,202.32,0.03148
GOOGL,0.21366118,0.1985285199999999,50,16,8,3,0,0,2026-08-19,60.7,1,0.607,343.49,-0.00206
IBM,0.13798468,0.08728134,50,21,10,7,0,3,2026-08-19,56.9,1,0.569,237.31,0.01993
INTC,0.15708186,0.0969154,50,3,24,12,0,0,2026-08-19,57.9,1,0.579,92.24,-0.04602
META,0.02958762,-0.06386932,50,15,2,6,1,4,2026-08-19,51.5,1,0.515,546.59,0.00537
MSFT,0.19947848,0.2053311,50,16,12,7,1,0,2026-08-19,60.0,1,0.6,484.06,0.00505
NVDA,0.15764728,0.1028980199999999,50,24,9,4,2,1,2026-08-19,57.9,1,0.579,217.24,-0.01138
ORCL,0.18733142,0.12159764,50,5,19,17,0,0,2026-08-19,59.4,1,0.594,139.02,-0.02637
PLTR,0.14598608,0.1045890799999999,50,18,9,5,1,1,2026-08-19,57.3,1,0.573,172.1,0.00324
TSLA,0.10865054,0.05883968,50,14,15,4,2,1,2026-08-19,55.4,1,0.554,339.69,0.00837
TSM,0.26183268,0.33247838,50,48,1,0,0,0,2026-08-19,63.1,1,0.631,410.28,-0.00757
AAPL,0.17072814,0.20238002,50,13,12,8,3,1,2026-08-20,58.5,1,0.585,316.7,-0.00039
ADBE,0.13109808,0.12398574,50,18,7,3,0,2,2026-08-20,56.6,1,0.566,270.21,-0.00829
AI,-0.0104412399999999,-0.01772674,50,40,4,4,0,2,2026-08-20,49.5,0,0.495,10.08,-0.0289
AMD,0.15243396,0.13968188,50,29,6,7,0,1,2026-08-20,57.6,1,0.576,469.8,0.00725
AMZN,0.16017236,0.17608388,50,24,9,3,0,2,2026-08-20,58.0,1,0.58,261.59,-0.01599
CRM,0.2039498199999999,0.23335162,50,28,6,1,1,2,2026-08-20,60.2,1,0.602,205.16,-0.00451
GOOGL,0.1454387,0.15048712,50,31,7,1,1,0,2026-08-20,57.3,1,0.573,341.66,-0.00888
IBM,0.18509324,0.14953602,50,23,4,8,0,2,2026-08-20,59.3,1,0.593,235.0,-0.00911
INTC,0.13857194,0.1189239199999999,50,12,14,7,2,1,2026-08-20,56.9,1,0.569,91.27,-0.01654
META,0.07166196,0.0147632599999999,50,14,3,6,1,3,2026-08-20,53.6,1,0.536,544.78,-0.00229
MSFT,0.17108676,0.16660526,50,26,11,6,1,0,2026-08-20,58.6,1,0.586,482.57,-0.00359
NVDA,0.12457778,0.12385164,50,13,14,6,0,0,2026-08-20,56.2,1,0.562,217.37,-0.0009
ORCL,0.1654268,0.1032168,50,1,24,14,0,0,2026-08-20,58.3,1,0.583,142.47,-0.00932
PLTR,0.14325398,0.1341435,50,18,7,7,2,1,2026-08-20,57.2,1,0.572,174.79,-0.00227
TSLA,0.09149532,0.01598892,50,11,13,2,2,0,2026-08-20,54.6,1,0.546,342.0,-0.02597
TSM,0.25599262,0.32599084,50,48,1,0,0,0,2026-08-20,62.8,1,0.628,416.11,0.00976
AAPL,0.06653814,0.0569193199999999,50,19,9,7,0,2,2026-08-21,53.3,1,0.533,307.78,-0.01131
ADBE,0.1974244399999999,0.18740458,50,27,5,1,0,1,2026-08-21,59.9,1,0.599,,
AI,-0.01058806,-0.0185483,50,40,4,4,0,2,2026-08-21,49.5,0,0.495,10.34,0.00291
AMD,0.1471086,0.1285603599999999,50,28,9,0,0,0,2026-08-21,57.4,1,0.574,465.7,-0.00802
AMZN,0.1037594,0.1168518999999999,50,20,10,3,3,1,2026-08-21,55.2,1,0.552,259.58,-0.00204
CRM,0.2199960799999999,0.24611218,50,32,6,2,0,2,2026-08-21,61.0,1,0.61,207.54,0.01027
GOOGL,0.09233282,0.12433678,50,21,11,5,1,2,2026-08-21,54.6,1,0.546,342.76,0.00612
IBM,0.19508176,0.16690246,50,21,7,5,0,2,2026-08-21,59.8,1,0.598,234.85,0.00496
INTC,0.1407743,0.13438636,50,20,9,4,2,1,2026-08-21,57.0,1,0.57,90.46,-0.01813
META,0.05310386,0.00993138,50,17,7,3,1,2,2026-08-21,52.7,1,0.527,549.71,0.00711
MSFT,0.16111726,0.1617945999999999,50,22,12,5,0,2,2026-08-21,58.1,1,0.581,482.93,0.00371
NVDA,0.19621406,0.1976038399999999,50,20,15,10,0,0,2026-08-21,59.8,1,0.598,215.32,-0.00706
ORCL,0.17482556,0.10142498,50,2,16,21,0,0,2026-08-21,58.7,1,0.587,145.21,0.0221
PLTR,0.11847476,0.12783722,50,18,7,8,3,1,2026-08-21,55.9,1,0.559,173.59,-0.00213
TSLA,0.05616962,-0.05977062,50,15,9,6,2,1,2026-08-21,52.8,1,0.528,356.69,0.03349
TSM,0.2416871,0.30593528,50,47,2,0,0,0,2026-08-21,62.1,1,0.621,418.92,0.00703
AAPL,0.15872034,0.15052756,50,19,8,6,0,2,2026-08-24,57.9,1,0.579,312.75,0.01098
ADBE,0.19843244,0.18144496,50,27,4,2,1,1,2026-08-24,59.9,1,0.599,276.97,0.00607
AI,-0.01546872,-0.0233589999999999,50,40,4,4,0,2,2026-08-24,49.2,0,0.492,10.26,-0.00388
AMD,0.13265246,0.19264336,50,17,22,2,0,1,2026-08-24,56.6,1,0.566,455.75,-0.03698
AMZN,0.1779790399999999,0.1877210799999999,50,26,12,2,0,2,2026-08-24,58.9,1,0.589,261.36,0.01056
CRM,0.2436539,0.29478792,50,16,14,7,0,0,2026-08-24,62.2,1,0.622,211.41,0.01071
GOOGL,0.14107786,0.14830712,50,23,12,3,1,1,2026-08-24,57.1,1,0.571,348.69,0.01122
IBM,0.155363,0.1278737399999999,50,17,13,5,0,0,2026-08-24,57.8,1,0.578,231.73,-0.01677
INTC,0.1101675799999999,0.0746273599999999,50,25,8,5,2,0,2026-08-24,55.5,1,0.555,85.86,-0.04674
META,0.07651908,0.03178758,50,22,7,2,2,5,2026-08-24,53.8,1,0.538,552.21,0.0042
MSFT,0.13745632,0.12091288,50,19,6,8,3,2,2026-08-24,56.9,1,0.569,485.62,0.00493
NVDA,0.16497882,0.14952502,50,22,13,5,0,0,2026-08-24,58.2,1,0.582,209.29,-0.02527
ORCL,0.16433526,0.08408652,50,3,20,15,0,1,2026-08-24,58.2,1,0.582,142.21,-0.02905
PLTR,0.13589722,0.1515565999999999,50,18,8,8,2,1,2026-08-24,56.8,1,0.568,173.56,-0.03546
TSLA,0.13130528,0.09569292,50,14,8,5,5,1,2026-08-24,56.6,1,0.566,354.48,-0.02311
TSM,0.2265646399999999,0.29120106,50,47,2,0,0,0,2026-08-24,61.3,1,0.613,407.11,-0.02827
AAPL,0.13051924,0.17353944,50,25,4,2,0,2,2026-08-25,56.5,1,0.565,310.63,0.00093
ADBE,0.19158074,0.18724148,50,28,4,2,1,1,2026-08-25,59.6,1,0.596,272.33,-0.01426
AI,-0.02128178,-0.02588696,50,40,4,4,0,2,2026-08-25,48.9,0,0.489,9.98,-0.01236
AMD,0.0534224599999999,0.09218672,50,28,15,2,2,0,2026-08-25,52.7,1,0.527,472.12,0.03365
AMZN,0.21616048,0.2437685,50,28,7,2,0,0,2026-08-25,60.8,1,0.608,261.04,-0.00393
CRM,0.2069465,0.24530518,50,19,8,9,0,1,2026-08-25,60.3,1,0.603,207.65,-0.00677
GOOGL,0.1520586,0.15158376,50,28,5,1,1,1,2026-08-25,57.6,1,0.576,346.57,-0.00428
IBM,0.15466164,0.13726328,50,15,12,6,0,0,2026-08-25,57.7,1,0.577,232.23,0.00513
INTC,0.06030634,0.02362558,50,23,14,5,1,0,2026-08-25,53.0,1,0.53,88.27,0.01153
META,0.04685176,0.02445624,50,21,7,2,3,6,2026-08-25,52.3,1,0.523,563.24,0.00755
MSFT,0.14807824,0.13433694,50,29,6,1,1,1,2026-08-25,57.4,1,0.574,487.92,0.00126
NVDA,0.1347251,0.1545495399999999,50,23,10,3,2,0,2026-08-25,56.7,1,0.567,211.65,0.01518
ORCL,0.13160726,0.07031294,50,10,18,10,0,1,2026-08-25,56.6,1,0.566,144.96,0.01762
PLTR,0.1400285399999999,0.1257203,50,16,8,7,1,0,2026-08-25,57.0,1,0.57,174.72,-0.00665
TSLA,0.07670798,0.04375004,50,11,9,6,4,0,2026-08-25,53.8,1,0.538,351.23,0.00653
TSM,0.21514468,0.27450402,50,48,1,0,0,0,2026-08-25,60.8,1,0.608,414.71,0.01119
AAPL,0.1796321199999999,0.19166966,50,29,4,0,2,4,2026-08-26,59.0,1,0.59,311.73,0.00589
ADBE,0.17556466,0.18307214,50,29,4,2,1,1,2026-08-26,58.8,1,0.588,270.93,-0.01092
AI,-0.01977412,-0.03269142,50,40,4,4,0,2,2026-08-26,49.0,0,0.49,9.64,-0.01532
AMD,0.21382776,0.22953388,50,28,12,0,1,1,2026-08-26,60.7,1,0.607,483.91,0.00987
AMZN,0.11821386,0.08450644,50,17,6,3,0,0,2026-08-26,55.9,1,0.559,259.03,-0.00778
CRM,0.18005584,0.16088988,50,26,9,4,0,1,2026-08-26,59.0,1,0.59,203.65,-0.00994
GOOGL,0.2236383199999999,0.18074106,50,23,4,0,0,0,2026-08-26,61.2,1,0.612,342.37,-0.01323
IBM,0.17313412,0.15461892,50,20,10,6,0,0,2026-08-26,58.7,1,0.587,229.7,-0.01917
INTC,0.11526032,0.09337738,50,28,14,1,0,0,2026-08-26,55.8,1,0.558,85.86,-0.01852
META,0.06928502,0.0709743,50,20,6,1,4,4,2026-08-26,53.5,1,0.535,573.85,0.00667
MSFT,0.14766544,0.12770064,50,16,6,2,0,0,2026-08-26,57.4,1,0.574,493.92,0.00449
NVDA,0.18082234,0.17791002,50,27,7,3,0,1,2026-08-26,59.0,1,0.59,210.55,-0.01175
ORCL,0.13677372,0.1115844199999999,50,19,10,6,0,1,2026-08-26,56.8,1,0.568,147.77,0.02079
PLTR,0.1508647,0.11979386,50,17,7,6,0,0,2026-08-26,57.5,1,0.575,176.05,0.01925
TSLA,0.1065363999999999,0.08845738,50,10,6,8,4,0,2026-08-26,55.3,1,0.553,346.46,-0.01081
TSM,0.2194726599999999,0.28404446,50,48,1,0,0,0,2026-08-26,61.0,1,0.61,416.27,-0.00272
AAPL,0.21207486,0.20871132,50,31,4,0,2,4,2026-08-27,60.6,1,0.606,314.58,0.0036
ADBE,0.1659443,0.16923684,50,29,4,2,2,1,2026-08-27,58.3,1,0.583,289.15,0.05734
AI,-0.0214729,-0.02928944,50,40,4,4,0,2,2026-08-27,48.9,0,0.489,10.33,0.06495
AMD,0.2496095,0.24656034,50,33,6,1,1,1,2026-08-27,62.5,1,0.625,476.67,-0.00886
AMZN,0.12561054,0.0909159,50,16,5,3,0,0,2026-08-27,56.3,1,0.563,256.26,-0.01544
CRM,0.17274756,0.15618468,50,26,10,4,0,1,2026-08-27,58.6,1,0.586,252.05,0.2258
GOOGL,0.18812638,0.13390716,50,21,3,0,0,0,2026-08-27,59.4,1,0.594,340.65,-0.00395
IBM,0.18933208,0.1785407,50,21,10,6,0,0,2026-08-27,59.5,1,0.595,238.79,0.0388
INTC,0.13737498,0.10062336,50,28,14,1,0,0,2026-08-27,56.9,1,0.569,92.09,0.04363
META,0.0931222599999999,0.10644104,50,23,6,0,4,3,2026-08-27,54.7,1,0.547,571.1,-0.00875
MSFT,0.15829646,0.11403668,50,18,7,0,0,0,2026-08-27,57.9,1,0.579,505.06,0.01751
NVDA,0.18618988,0.1717357,50,30,6,3,0,1,2026-08-27,59.3,1,0.593,227.98,0.08738
ORCL,0.13708106,0.11522842,50,20,9,4,0,1,2026-08-27,56.9,1,0.569,151.94,0.02062
PLTR,0.14727338,0.12431834,50,18,7,6,0,0,2026-08-27,57.4,1,0.574,185.93,0.04749
TSLA,0.111874,0.0838273599999999,50,10,6,8,5,0,2026-08-27,55.6,1,0.556,354.81,0.026
TSM,0.22081692,0.28222548,50,48,1,0,0,0,2026-08-27,61.0,1,0.61,427.3,0.02301
AAPL,0.21743306,0.20691004,50,29,4,0,2,4,2026-08-28,60.9,1,0.609,319.7,0.01628
ADBE,0.1641346,0.1717457,50,30,4,1,2,1,2026-08-28,58.2,1,0.582,291.52,0.0082
AI,-0.0167487399999999,-0.03483756,50,40,4,4,0,2,2026-08-28,49.2,0,0.492,10.53,0.01936
AMD,0.24007386,0.2301561399999999,50,30,9,2,0,1,2026-08-28,62.0,1,0.62,465.58,-0.02327
AMZN,0.1350682,0.09033292,50,15,6,3,0,0,2026-08-28,56.8,1,0.568,266.43,0.03969
CRM,0.174139,0.1611874999999999,50,26,11,4,0,1,2026-08-28,58.7,1,0.587,256.0,0.01567
GOOGL,0.1865090999999999,0.13470214,50,21,3,0,0,0,2026-08-28,59.3,1,0.593,346.59,0.01744
IBM,0.19686718,0.18034192,50,19,11,6,0,0,2026-08-28,59.8,1,0.598,235.59,-0.0134
INTC,0.13630878,0.10986872,50,26,15,1,0,0,2026-08-28,56.8,1,0.568,89.47,-0.02845
META,0.10119908,0.11014064,50,23,6,0,4,2,2026-08-28,55.1,1,0.551,578.02,0.01212
MSFT,0.17153102,0.1221416,50,17,8,0,0,0,2026-08-28,58.6,1,0.586,513.53,0.01677
NVDA,0.16955552,0.16439362,50,24,7,6,0,1,2026-08-28,58.5,1,0.585,217.55,-0.04575
